45075,"Orangeburg, SC",2835130
19033,"Cerro Gordo, IA",2833058
53027,"Grays Harbor, WA",2831924
26103,"Marquette, MI",2828566
39013,"Belmont, OH",2821431
50021,"Rutland, VT",2816148
48347,"Nacogdoches, TX",2814430
23009,"Hancock, ME",2810239
53009,"Clallam, WA",2806288
40101,"Muskogee, OK",2801953
21019,"Boyd, KY",2801875
47145,"Roane, TN",2800168
48277,"Lamar, TX",2792983
42039,"Crawford, PA",2792836
20015,"Butler, KS",2790534
1033,"Colbert, AL",2789446
5069,"Jefferson, AR",2787058
37023,"Burke, NC",2783972
18037,"Dubois, IN",2780959
37107,"Lenoir, NC",2774846
22095,"St. John the Baptist, LA",2759426
37031,"Carteret, NC",2756907
32007,"Elko, NV",2753700
18071,"Jackson, IN",2745176
21029,"Bullitt, KY",2744857
18033,"DeKalb, IN",2740123
47147,"Robertson, TN",2733345
28067,"Jones, MS",2726167
39011,"Auglaize, OH",2723015
39059,"Guernsey, OH",2722873
13013,"Barrow, GA",2711246
48221,"Hood, TX",2703376
24001,"Allegany, MD",2697964
22075,"Plaquemines, LA",2697600
12107,"Putnam, FL",2690436
2122,"Kenai Peninsula Borough, AK",2685708
23003,"Aroostook, ME",2671216
17029,"Coles, IL",2670733
48097,"Cooke, TX",2668373
39145,"Scioto, OH",2665419
39101,"Marion, OH",2663536
5139,"Union, AR",2656699
36077,"Otsego, NY",2655421
45031,"Darlington, SC",2655397
39075,"Holmes, OH",2655272
6109,"Tuolumne, CA",2648777
36021,"Columbia, NY",2642234
29159,"Pettis, MO",2642131
20155,"Reno, KS",2627019
37171,"Surry, NC",2626897
17077,"Jackson, IL",2620845
20057,"Ford, KS",2618538
13033,"Burke, GA",2614223
12023,"Columbia, FL",2614106
48259,"Kendall, TX",2609677
18173,"Warrick, IN",2608385
31111,"Lincoln, NE",2605473
26159,"Van Buren, MI",2600505
39107,"Mercer, OH",2600312
54051,"Marshall, WV",2593999
41035,"Klamath, OR",2591256
48477,"Washington, TX",2586505
42115,"Susquehanna, PA",2578753
33003,"Carroll, NH",2575127
36037,"Genesee, NY",2573855
28149,"Warren, MS",2568571
42037,"Columbia, PA",2552754
22047,"Iberville, LA",2552558
19167,"Sioux, IA",2546037
47059,"Greene, TN",2524342
19139,"Muscatine, IA",2518379
18053,"Grant, IN",2516977
26073,"Isabella, MI",2516491
26087,"Lapeer, MI",2502101
48371,"Pecos, TX",2493864
13129,"Gordon, GA",2492255
36039,"Greene, NY",2488960
46013,"Brown, SD",2485629
48395,"Robertson, TX",2485048
48291,"Liberty, TX",2480224
27111,"Otter Tail, MN",2456250
37027,"Caldwell, NC",2445607
37189,"Watauga, NC",2442809
41011,"Coos, OR",2442504
31119,"Madison, NE",2439624
23023,"Sagadahoc, ME",2435027
53075,"Whitman, WA",2430568
51109,"Louisa, VA",2423805
39027,"Clinton, OH",2423650
37193,"Wilkes, NC",2420034
2110,"Juneau City and Borough, AK",2419640
5145,"White, AR",2416613
22093,"St. James, LA",2416386
48265,"Kerr, TX",2408512
26037,"Clinton, MI",2405388
27099,"Mower, MN",2399286
45055,"Kershaw, SC",2398559
50025,"Windham, VT",2397892
49021,"Iron, UT",2388703
27067,"Kandiyohi, MN",2379249
36053,"Madison, NY",2377875
40137,"Stephens, OK",2375772
22097,"St. Landry, LA",2375071
13029,"Bryan, GA",2372490
37055,"Dare, NC",2372106
28071,"Lafayette, MS",2367734
48401,"Rusk, TX",2360327
20055,"Finney, KS",2357072
13275,"Thomas, GA",2354890
36025,"Delaware, NY",2352166
48471,"Walker, TX",2345307
42025,"Carbon, PA",2344901
6069,"San Benito, CA",2337837
21199,"Pulaski, KY",2332005
42111,"Somerset, PA",2330479
31053,"Dodge, NE",2328030
48297,"Live Oak, TX",2326036
48321,"Matagorda, TX",2315742
35031,"McKinley, NM",2315316
13255,"Spalding, GA",2306366
47105,"Loudon, TN",2304689
4001,"Apache, AZ",2302151
55043,"Grant, WI",2301612
36017,"Chenango, NY",2299310
45059,"Laurens, SC",2298165
13103,"Effingham, GA",2293298
55081,"Monroe, WI",2290201
48365,"Panola, TX",2288820
26149,"St. Joseph, MI",2288773
39083,"Knox, OH",2286451
16069,"Nez Perce, ID",2283644
29169,"Pulaski, MO",2283129
46011,"Brookings, SD",2277033
1115,"St. Clair, AL",2276053
21125,"Laurel, KY",2274381
51099,"King George, VA",2274282
39077,"Huron, OH",2268716
19045,"Clinton, IA",2268439
49045,"Tooele, UT",2268143
51929,"Henry + Martinsville, VA*",2261227
1051,"Elmore, AL",2261193
39037,"Darke, OH",2255412
17049,"Effingham, IL",2254165
27169,"Winona, MN",2253603
55005,"Barron, WI",2249935
47143,"Rhea, TN",2246683
47043,"Dickson, TN",2245961
1049,"DeKalb, AL",2245520
29145,"Newton, MO",2244104
18145,"Shelby, IN",2241314
21101,"Henderson, KY",2225436
41053,"Polk, OR",2220539
54049,"Marion, WV",2218640
36051,"Livingston, NY",2218030
8107,"Routt, CO",2202490
39097,"Madison, OH",2198862
40123,"Pontotoc, OK",2194674
27027,"Clay, MN",2191911
37037,"Chatham, NC",2187866
49047,"Uintah, UT",2187112
12093,"Okeechobee, FL",2181486
48001,"Anderson, TX",2175518
21113,"Jessamine, KY",2173568
6103,"Tehama, CA",2172321
42093,"Montour, PA",2171933
47003,"Bedford, TN",2169382
27041,"Douglas, MN",2160645
21185,"Oldham, KY",2155588
27061,"Itasca, MN",2154997
39091,"Logan, OH",2153490
37061,"Duplin, NC",2146483
17195,"Whiteside, IL",2145760
19057,"Des Moines, IA",2143986
20125,"Montgomery, KS",2143349
27147,"Steele, MN",2142544
17105,"Livingston, IL",2140782
19125,"Marion, IA",2136959
40097,"Mayes, OK",2136465
40037,"Creek, OK",2133161
50011,"Franklin, VT",2131389
47107,"McMinn, TN",2130581
35005,"Chaves, NM",2128353
48501,"Yoakum, TX",2127673
40125,"Pottawatomie, OK",2119910
54037,"Jefferson, WV",2114269
48481,"Wharton, TX",2108305
28073,"Lamar, MS",2104852
29043,"Christian, MO",2103243
24041,"Talbot, MD",2100770
4023,"Santa Cruz, AZ",2098884
19187,"Webster, IA",2093993
39009,"Athens, OH",2087322
22115,"Vernon, LA",2086194
48449,"Titus, TX",2085884
41041,"Lincoln, OR",2083006
39147,"Seneca, OH",2081761
22061,"Lincoln, LA",2075479
40121,"Pittsburg, OK",2071367
51019,"Bedford, VA*",2069784
39051,"Fulton, OH",2064050
48053,"Burnet, TX",2063356
48165,"Gaines, TX",2061849
13277,"Tift, GA",2060106
21195,"Pike, KY",2054914
39123,"Ottawa, OH",2054823
37069,"Franklin, NC",2054200
36033,"Franklin, NY",2050491
48213,"Henderson, TX",2049260
51047,"Culpeper, VA",2048484
24035,"Queen Anne's, MD",2046029
40013,"Bryan, OK",2045055
13039,"Camden, GA",2043753
37111,"McDowell, NC",2037845
18113,"Noble, IN",2032676
23013,"Knox, ME",2030683
39053,"Gallia, OH",2022673
27113,"Pennington, MN",2021991
39129,"Pickaway, OH",2016523
20113,"McPherson, KS",2015532
37167,"Stanly, NC",2015508
48323,"Maverick, TX",2015239
31001,"Adams, NE",2014324
18109,"Morgan, IN",2011036
42127,"Wayne, PA",2005268
36115,"Washington, NY",2004401
53017,"Douglas, WA",1997327
40087,"McClain, OK",1994262
47035,"Cumberland, TN",1993975
37153,"Richmond, NC",1991681
13175,"Laurens, GA",1989561
21107,"Hopkins, KY",1987423
53037,"Kittitas, WA",1982655
37087,"Haywood, NC",1981979
55045,"Green, WI",1980788
18083,"Knox, IN",1980662
29101,"Johnson, MO",1975713
41007,"Clatsop, OR",1975155
51187,"Warren, VA",1971744
42005,"Armstrong, PA",1960696
5063,"Independence, AR",1957891
6033,"Lake, CA",1956961
44001,"Bristol, RI",1952436
23017,"Oxford, ME",1949439
26047,"Emmet, MI",1943386
36057,"Montgomery, NY",1939947
55135,"Waupaca, WI",1939791
29027,"Callaway, MO",1935095
48223,"Hopkins, TX",1934140
16017,"Bonner, ID",1931439
18183,"Whitley, IN",1930981
32023,"Nye, NV",1928191
55075,"Marinette, WI",1925253
40139,"Texas, OK",1921356
18087,"Lagrange, IN",1915612
27007,"Beltrami, MN",1907231
1001,"Autauga, AL",1907174
40049,"Garvin, OK",1900212
16013,"Blaine, ID",1898706
37161,"Rutherford, NC",1893555
48465,"Val Verde, TX",1891875
37175,"Transylvania, NC",1889385
55033,"Dunn, WI",1887465
42119,"Union, PA",1885812
31043,"Dakota, NE",1883538
28105,"Oktibbeha, MS",1881997
1127,"Walker, AL",1874965
40071,"Kay, OK",1869771
26067,"Ionia, MI",1860432
18029,"Dearborn, IN",1856087
55085,"Oneida, WI",1852899
36035,"Fulton, NY",1852483
26155,"Shiawassee, MI",1846414
23025,"Somerset, ME",1844950
39087,"Lawrence, OH",1844667
32029,"Storey, NV",1844205
26059,"Hillsdale, MI",1833272
17177,"Stephenson, IL",1831779
48349,"Navarro, TX",1830392
37113,"Macon, NC",1825753
42117,"Tioga, PA",1824757
50003,"Bennington, VT",1823362
41065,"Wasco, OR",1822289
16011,"Bingham, ID",1822147
39005,"Ashland, OH",1822112
46127,"Union, SD",1811249
47045,"Dyer, TN",1810944
56001,"Albany, WY",1810891
13219,"Oconee, GA",1809934
21179,"Nelson, KY",1809132
37141,"Pender, NC",1808997
32019,"Lyon, NV",1807733
53039,"Klickitat, WA",1804338
4007,"Gila, AZ",1803720
18107,"Montgomery, IN",1803028
47073,"Hawkins, TN",1800012
18001,"Adams, IN",1799878
27085,"McLeod, MN",1794884
28045,"Hancock, MS",1794231
53045,"Mason, WA",1792820
27009,"Benton, MN",1790237
21211,"Shelby, KY",1789704
37013,"Beaufort, NC",1785431
17095,"Knox, IL",1784937
38061,"Mountrail, ND",1782872
29187,"St. Francois, MO",1782579
54055,"Mercer, WV",1780791
37163,"Sampson, NC",1776710
17081,"Jefferson, IL",1774719
55031,"Douglas, WI",1772456
39047,"Fayette, OH",1772310
36023,"Cortland, NY",1771137
31157,"Scotts Bluff, NE",1770452
21041,"Carroll, KY",1767797
6093,"Siskiyou, CA",1764020
48143,"Erath, TX",1762741
47089,"Jefferson, TN",1758822
47123,"Monroe, TN",1758106
35061,"Valencia, NM",1758046
8085,"Montrose, CO",1758011
48495,"Winkler, TX",1755675
48311,"McMullen, TX",1755200
48149,"Fayette, TX",1753750
13047,"Catoosa, GA",1752759
36121,"Wyoming, NY",1751719
19127,"Marshall, IA",1750980
51171,"Shenandoah, VA",1744925
20051,"Ellis, KS",1744405
36043,"Herkimer, NY",1744155
18099,"Marshall, IN",1743227
38025,"Dunn, ND",1742470
48219,"Hockley, TX",1741726
29029,"Camden, MO",1739945
19111,"Lee, IA",1739653
53047,"Okanogan, WA",1737346
50001,"Addison, VT",1731073
48099,"Coryell, TX",1729585
45021,"Cherokee, SC",1729082
6011,"Colusa, CA",1724201
5005,"Baxter, AR",1719224
5035,"Crittenden, AR",1717693
56033,"Sheridan, WY",1717218
42087,"Mifflin, PA",1714705
55015,"Calumet, WI",1712943
1031,"Coffee, AL",1712285
42121,"Venango, PA",1709234
5033,"Crawford, AR",1705541
13001,"Appling, GA",1705149
39171,"Williams, OH",1704533
13069,"Coffee, GA",1703616
36031,"Essex, NY",1701203
48415,"Scurry, TX",1699389
19179,"Wapello, IA",1691547
39039,"Defiance, OH",1690965
18077,"Jefferson, IN",1690315
30093,"Silver Bow, MT",1689585
29201,"Scott, MO",1683425
31047,"Dawson, NE",1682213
20037,"Crawford, KS",1679055
27025,"Chisago, MN",1677231
48015,"Austin, TX",1674236
1113,"Russell, AL",1673582
37139,"Pasquotank, NC",1670051
42083,"McKean, PA",1667307
26117,"Montcalm, MI",1666856
40039,"Custer, OK",1660780
37099,"Jackson, NC",1659995
6005,"Amador, CA",1659732
26015,"Barry, MI",1658446
48249,"Jim Wells, TX",1655919
48117,"Deaf Smith, TX",1654312
56009,"Converse, WY",1651879
55095,"Polk, WI",1649574
51955,"Wise + Norton, VA*",1648331
16057,"Latah, ID",1647193
42109,"Snyder, PA",1646076
13295,"Walker, GA",1641089
33019,"Sullivan, NH",1639887
18031,"Decatur, IN",1638101
26123,"Newaygo, MI",1633111
36107,"Tioga, NY",1627949
56029,"Park, WY",1627756
51067,"Franklin, VA",1624724
48499,"Wood, TX",1622976
56013,"Fremont, WY",1619691
13053,"Chattahoochee, GA",1619562
17103,"Lee, IL",1614638
29161,"Phelps, MO",1609387
1071,"Jackson, AL",1603527
20111,"Lyon, KS",1603033
5055,"Greene, AR",1591205
46029,"Codington, SD",1589988
29009,"Barry, MO",1589502
1109,"Pike, AL",1589467
51093,"Isle of Wight, VA",1589046
18069,"Huntington, IN",1588951
40011,"Blaine, OK",1588560
16031,"Cassia, ID",1588168
22121,"West Baton Rouge, LA",1587994
26063,"Huron, MI",1587340
29105,"Laclede, MO",1584146
17007,"Boone, IL",1583203
51001,"Accomack, VA",1581707
27083,"Lyon, MN",1577303
51923,"Greensville + Emporia, VA*",1576145
18027,"Daviess, IN",1573452
42035,"Clinton, PA",1571444
25007,"Dukes, MA",1570922
8087,"Morgan, CO",1570479
47053,"Gibson, TN",1568427
41049,"Morrow, OR",1564033
18023,"Clinton, IN",1562538
16065,"Madison, ID",1561938
39019,"Carroll, OH",1561335
41009,"Columbia, OR",1560299
13071,"Colquitt, GA",1557753
19149,"Plymouth, IA",1557347
22001,"Acadia, LA",1555587
5085,"Lonoke, AR",1554371
45053,"Jasper, SC",1554009
36099,"Seneca, NY",1553675
37145,"Person, NC",1551423
8043,"Fremont, CO",1549532
17157,"Randolph, IL",1539099
42103,"Pike, PA",1535613
48293,"Limestone, TX",1534329
48073,"Cherokee, TX",1533447
25019,"Nantucket, MA",1532716
23027,"Waldo, ME",1532040
21049,"Clark, KY",1531482
16023,"Butte, ID",1530385
51155,"Pulaski, VA",1529749
18065,"Henry, IN",1525277
29023,"Butler, MO",1522508
37065,"Edgecombe, NC",1520437
26057,"Gratiot, MI",1519368
17073,"Henry, IL",1518923
6009,"Calaveras, CA",1518423
26027,"Cass, MI",1518300
22011,"Beauregard, LA",1516062
18151,"Steuben, IN",1514885
17137,"Morgan, IL",1513782
13137,"Habersham, GA",1513371
12121,"Suwannee, FL",1513031
22069,"Natchitoches, LA",1511906
51197,"Wythe, VA",1508096
27103,"Nicollet, MN",1505428
38093,"Stutsman, ND",1500872
18017,"Cass, IN",1499382
49013,"Duchesne, UT",1498152
22099,"St. Martin, LA",1495419
47047,"Fayette, TN",1492760
13009,"Baldwin, GA",1492324
48049,"Brown, TX",1490130
47177,"Warren, TN",1489909
45071,"Newberry, SC",1489244
37047,"Columbus, NC",1484621
27005,"Becker, MN",1474589
42009,"Bedford, PA",1472374
37059,"Davie, NC",1470806
31177,"Washington, NE",1466197
5009,"Boone, AR",1465844
42131,"Wyoming, PA",1461894
1123,"Tallapoosa, AL",1460817
40145,"Wagoner, OK",1458643
27015,"Brown, MN",1457954
12063,"Jackson, FL",1457629
26023,"Branch, MI",1457461
17021,"Christian, IL",1456738
13213,"Murray, GA",1454566
48419,"Shelby, TX",1453749
48467,"Van Zandt, TX",1449230
18093,"Lawrence, IN",1443252
40021,"Cherokee, OK",1442309
37017,"Bladen, NC",1441975
36073,"Orleans, NY",1441723
36003,"Allegany, NY",1440932
37083,"Halifax, NC",1440231
55029,"Door, WI",1439149
21035,"Calloway, KY",1439138
19021,"Buena Vista, IA",1438690
42065,"Jefferson, PA",1436309
31131,"Otoe, NE",1427901
38081,"Sargent, ND",1425542
46135,"Yankton, SD",1423951
54045,"Logan, WV",1414540
18073,"Jasper, IN",1414035
30081,"Ravalli, MT",1412292
51023,"Botetourt, VA",1411994
21009,"Barren, KY",1408448
4011,"Greenlee, AZ",1408376
46081,"Lawrence, SD",1407450
33007,"Coos, NH",1405913
26157,"Tuscola, MI",1404988
48373,"Polk, TX",1404585
12051,"Hendry, FL",1403518
22113,"Vermilion, LA",1403034
49051,"Wasatch, UT",1400379
27135,"Roseau, MN",1399923
19181,"Warren, IA",1397186
38059,"Morton, ND",1396136
13299,"Ware, GA",1393037
53031,"Jefferson, WA",1391156
28151,"Washington, MS",1385569
55069,"Lincoln, WI",1384845
27017,"Carlton, MN",1384536
23015,"Lincoln, ME",1383101
48199,"Hardin, TX",1380702
21157,"Marshall, KY",1380190
45025,"Chesterfield, SC",1378754
16039,"Elmore, ID",1377145
47051,"Franklin, TN",1371735
17121,"Marion, IL",1367555
47079,"Henry, TN",1365455
40079,"Le Flore, OK",1365298
29113,"Lincoln, MO",1363075
51945,"Rockbridge, Buena Vista + Lexington, VA*",1361613
26165,"Wexford, MI",1361253
39033,"Crawford, OH",1354423
19027,"Carroll, IA",1351948
48285,"Lavaca, TX",1347666
39071,"Highland, OH",1345522
47167,"Tipton, TN",1344936
39161,"Van Wert, OH",1344884
42047,"Elk, PA",1342674
20079,"Harvey, KS",1342136
54095,"Tyler, WV",1339863
48189,"Hale, TX",1339377
47117,"Marshall, TN",1339365
27119,"Polk, MN",1338161
27105,"Nobles, MN",1336911
2063,"Chugach Census Area, AK*",1335654
55121,"Trempealeau, WI",1333757
26107,"Mecosta, MI",1332681
21021,"Boyle, KY",1332560
47131,"Obion, TN",1331955
13233,"Polk, GA",1330791
48425,"Somervell, TX",1329548
20175,"Seward, KS",1326803
29091,"Howell, MO",1325684
24019,"Dorchester, MD",1325490
26043,"Dickinson, MI",1324238
48493,"Wilson, TX",1324067
48171,"Gillespie, TX",1323378
47021,"Cheatham, TN",1322701
51185,"Tazewell, VA",1320720
27093,"Meeker, MN",1320546
20035,"Cowley, KS",1319561
12039,"Gadsden, FL",1317483
26029,"Charlevoix, MI",1313479
5091,"Miller, AR",1311959
41027,"Hood River, OR",1311421
27047,"Freeborn, MN",1310807
55019,"Clark, WI",1310677
21083,"Graves, KY",1309485
24023,"Garrett, MD",1308839
46035,"Davison, SD",1308636
16053,"Jerome, ID",1307530
39137,"Putnam, OH",1302958
13207,"Monroe, GA",1301943
13149,"Heard, GA",1300631
56007,"Carbon, WY",1299615
48163,"Frio, TX",1299444
32013,"Humboldt, NV",1296605
18169,"Wabash, IN",1294924
42123,"Warren, PA",1290597
37169,"Stokes, NC",1289014
51181,"Surry, VA",1288603
41013,"Crook, OR",1287902
1047,"Dallas, AL",1284181
1053,"Escambia, AL",1280044
39021,"Champaign, OH",1278781
28003,"Alcorn, MS",1275858
45023,"Chester, SC",1275140
20009,"Barton, KS",1274681
42061,"Huntingdon, PA",1272324
47055,"Giles, TN",1272149
32001,"Churchill, NV",1271816
39031,"Coshocton, OH",1269806
50015,"Lamoille, VT",1269760
55115,"Shawano, WI",1269605
40089,"McCurtain, OK",1269256
37181,"Vance, NC",1263850
4009,"Graham, AZ",1261848
46065,"Hughes, SD",1261226
48427,"Starr, TX",1259798
29175,"Randolph, MO",1257828
19183,"Washington, IA",1257378
53065,"Stevens, WA",1252699
17203,"Woodford, IL",1251095
18061,"Harrison, IN",1249215
8083,"Montezuma, CO",1247790
26151,"Sanilac, MI",1246529
29127,"Marion, MO",1242566
1039,"Covington, AL",1241952
48325,"Medina, TX",1237451
39135,"Preble, OH",1233038
39069,"Henry, OH",1232424
48217,"Hill, TX",1225303
50005,"Caledonia, VT",1223877
26033,"Chippewa, MI",1221345
49041,"Sevier, UT",1220571
17039,"De Witt, IL",1218900
40153,"Woodward, OK",1214089
37093,"Hoke, NC",1213487
36049,"Lewis, NY",1213218
21161,"Mason, KY",1212849
19017,"Bremer, IA",1211668
55049,"Iowa, WI",1207653
19157,"Poweshiek, IA",1206191
48273,"Kleberg, TX",1206086
17011,"Bureau, IL",1203873
47103,"Lincoln, TN",1201389
41045,"Malheur, OR",1200284
6027,"Inyo, CA",1200151
55123,"Vernon, WI",1199567
18101,"Martin, IN",1196868
1021,"Chilton, AL",1196469
26041,"Delta, MI",1196036
22087,"St. Bernard, LA",1192193
47099,"Lawrence, TN",1192054
26061,"Houghton, MI",1189647
28085,"Lincoln, MS",1188017
31067,"Gage, NE",1187607
26035,"Clare, MI",1187029
22119,"Webster, LA",1185734
17135,"Montgomery, IL",1185421
51137,"Orange, VA",1183691
18179,"Wells, IN",1180853
21235,"Whitley, KY",1180817
37165,"Scotland, NC",1179933
12049,"Hardee, FL",1179808
20149,"Pottawatomie, KS",1176737
51117,"Mecklenburg, VA",1174374
51083,"Halifax, VA",1171237
27059,"Isanti, MN",1171098
28113,"Pike, MS",1169714
38077,"Richland, ND",1169473
21239,"Woodford, KY",1168890
55093,"Pierce, WI",1168324
6051,"Mono, CA",1165832
24011,"Caroline, MD",1164899
26137,"Otsego, MI",1161825
28145,"Union, MS",1160965
18181,"White, IN",1160584
40065,"Jackson, OK",1159081
8051,"Gunnison, CO",1158891
54019,"Fayette, WV",1157009
48055,"Caldwell, TX",1153009
5059,"Hot Spring, AR",1152930
28083,"Leflore, MS",1149178
6021,"Glenn, CA",1148405
41057,"Tillamook, OR",1147160
54025,"Greenbrier, WV",1146625
12075,"Levy, FL",1145170
27097,"Morrison, MN",1144912
19099,"Jasper, IA",1143588
21177,"Muhlenberg, KY",1142781
21141,"Logan, KY",1142256
35017,"Grant, NM",1140920
17033,"Crawford, IL",1137670
50019,"Orleans, VT",1137578
23029,"Washington, ME",1137259
23007,"Franklin, ME",1136083
13305,"Wayne, GA",1135376
28109,"Pearl River, MS",1135024
8049,"Grand, CO",1133576
47019,"Carter, TN",1133392
17117,"Macoupin, IL",1132174
40113,"Osage, OK",1130919
35055,"Taos, NM",1130558
39067,"Harrison, OH",1127352
48185,"Grimes, TX",1126833
48067,"Cass, TX",1126120
48179,"Gray, TX",1124985
39131,"Pike, OH",1124749
47183,"Weakley, TN",1123141
6035,"Lassen, CA",1118949
37123,"Montgomery, NC",1118581
5001,"Arkansas, AR",1116966
18137,"Ripley, IN",1116799
8075,"Logan, CO",1114624
49027,"Millard, UT",1112650
18133,"Putnam, IN",1111747
21071,"Floyd, KY",1109078
49039,"Sanpete, UT",1108324
29207,"Stoddard, MO",1106720
12027,"DeSoto, FL",1105843
13227,"Pickens, GA",1105085
26007,"Alpena, MI",1105067
40115,"Ottawa, OK",1100083
19041,"Clay, IA",1098874
22117,"Washington, LA",1098649
39175,"Wyandot, OH",1097065
22085,"Sabine, LA",1096499
28011,"Bolivar, MS",1095776
19059,"Dickinson, IA",1094202
17027,"Clinton, IL",1093371
51027,"Buchanan, VA",1093198
35039,"Rio Arriba, NM",1092988
48051,"Burleson, TX",1092459
42031,"Clarion, PA",1087125
49015,"Emery, UT",1087020
1009,"Blount, AL",1086171
48503,"Young, TX",1085789
48147,"Fannin, TX",1085691
28107,"Panola, MS",1084920
28099,"Neshoba, MS",1083185
40009,"Beckham, OK",1080346
17189,"Washington, IL",1080275
51173,"Smyth, VA",1078128
17109,"McDonough, IL",1075641
21173,"Montgomery, KY",1075317
27127,"Redwood, MN",1072673
48369,"Parmer, TX",1071803
18075,"Jay, IN",1069688
45029,"Colleton, SC",1065792
13279,"Toombs, GA",1064662
49007,"Carbon, UT",1063916
19015,"Boone, IA",1063912
48241,"Jasper, TX",1063670
41061,"Union, OR",1061864
13257,"Stephens, GA",1056957
16067,"Minidoka, ID",1056670
28123,"Scott, MS",1056160
32011,"Eureka, NV",1054758
17107,"Logan, IL",1054424
17041,"Douglas, IL",1051568
45039,"Fairfield, SC",1048417
16051,"Jefferson, ID",1047197
13211,"Morgan, GA",1047189
13085,"Dawson, GA",1046572
36123,"Yates, NY",1044741
21213,"Simpson, KY",1044653
13143,"Haralson, GA",1044647
47013,"Campbell, TN",1043810
16047,"Gooding, ID",1042791
6063,"Plumas, CA",1041011
20121,"Miami, KS",1037943
13081,"Crisp, GA",1035208
26105,"Mason, MI",1027086
13119,"Franklin, GA",1022686
5027,"Columbia, AR",1022472
48161,"Freestone, TX",1021962
31151,"Saline, NE",1021955
17075,"Iroquois, IL",1018755
48363,"Palo Pinto, TX",1018723
40041,"Delaware, OK",1017667
40015,"Caddo, OK",1016864
54103,"Wetzel, WV",1012174
55125,"Vilas, WI",1011888
48115,"Dawson, TX",1011813
48353,"Nolan, TX",1010952
19191,"Winneshiek, IA",1010914
48103,"Crane, TX",1009027
13123,"Gilmer, GA",1008170
8119,"Teller, CO",1007662
19109,"Kossuth, IA",1006596
27021,"Cass, MN",1006463
51073,"Gloucester, VA",1006195
55083,"Oconto, WI",1006025
39111,"Monroe, OH",1004231
39079,"Jackson, OH",1003962
54099,"Wayne, WV",1003440
17133,"Monroe, IL",1003330
30047,"Lake, MT",1003057
42099,"Perry, PA",1001992
21193,"Perry, KY",999949
48065,"Carson, TX",999672
36095,"Schoharie, NY",999639
47071,"Hardin, TN",998751
13225,"Peach, GA",997905
48235,"Irion, TX",994143
1059,"Franklin, AL",990508
28095,"Monroe, MS",990198
8081,"Moffat, CO",986961
39065,"Hardin, OH",984349
21155,"Marion, KY",983934
29195,"Saline, MO",983255
26069,"Iosco, MI",982162
46093,"Meade, SD",979724
17055,"Franklin, IL",978183
13087,"Decatur, GA",977269
51913,"Carroll + Galax, VA*",975881
46005,"Beadle, SD",975205
17035,"Cumberland, IL",973769
37197,"Yadkin, NC",972633
31185,"York, NE",972471
1093,"Marion, AL",971127
13187,"Lumpkin, GA",969012
18153,"Sullivan, IN",967220
13261,"Sumter, GA",967073
29143,"New Madrid, MO",966626
29109,"Lawrence, MO",966274
48463,"Uvalde, TX",965213
29157,"Perry, MO",963716
13311,"White, GA",962534
48225,"Houston, TX",960509
54009,"Brooke, WV",959807
8015,"Chaffee, CO",958762
54029,"Hancock, WV",953266
28001,"Adams, MS",952595
27091,"Martin, MN",951213
54035,"Jackson, WV",950583
18135,"Randolph, IN",950529
5057,"Hempstead, AR",948296
24029,"Kent, MD",947925
48089,"Colorado, TX",944425
40083,"Logan, OK",942521
19081,"Hancock, IA",940844
51065,"Fluvanna, VA",939111
53055,"San Juan, WA",938168
35029,"Luna, NM",937998
27079,"Le Sueur, MN",937429
1017,"Chambers, AL",937350
2130,"Ketchikan Gateway Borough, AK*",936598
1129,"Washington, AL",934930
28115,"Pontotoc, MS",934373
56023,"Lincoln, WY",934339
48357,"Ochiltree, TX",934056
18103,"Miami, IN",933930
21017,"Bourbon, KY",933305
13147,"Hart, GA",926677
30083,"Richland, MT",925851
19055,"Delaware, IA",922127
55057,"Juneau, WI",920714
13291,"Union, GA",917841
19095,"Iowa, IA",917486
16075,"Payette, ID",917190
19119,"Lyon, IA",916631
18165,"Vermillion, IN",916539
29007,"Audrain, MO",915178
18147,"Spencer, IN",906471
38057,"Mercer, ND",906288
27161,"Waseca, MN",906195
48459,"Upshur, TX",905589
22009,"Avoyelles, LA",905435
13111,"Fannin, GA",903606
48287,"Lee, TX",901383
8029,"Delta, CO",901111
51145,"Powhatan, VA",899142
30003,"Big Horn, MT",899092
29225,"Webster, MO",897411
29219,"Warren, MO",895142
39015,"Brown, OH",893497
48033,"Borden, TX",892658
22039,"Evangeline, LA",891126
51033,"Caroline, VA",891007
21225,"Union, KY",889714
31127,"Nemaha, NE",887033
53001,"Adams, WA",887006
19087,"Henry, IA",885289
13133,"Greene, GA",883884
29167,"Polk, MO",883580
28043,"Grenada, MS",882973
28093,"Marshall, MS",881268
31025,"Cass, NE",880094
40111,"Okmulgee, OK",878151
21217,"Taylor, KY",878111
21167,"Mercer, KY",877203
26101,"Manistee, MI",876888
29217,"Vernon, MO",876879
18123,"Perry, IN",873956
19141,"O'Brien, IA",872063
19067,"Floyd, IA",870872
5015,"Carroll, AR",870673
47115,"Marion, TN",870370
50017,"Orange, VT",869288
37003,"Alexander, NC",869286
48299,"Llano, TX",869097
20059,"Franklin, KS",866831
5067,"Jackson, AR",866060
29107,"Lafayette, MO",865648
37039,"Cherokee, NC",865007
12129,"Wakulla, FL",863631
16029,"Caribou, ID",863233
