job_title,company,search_position,job_level,job_type,city,state,latitude,longitude,job_skills,job_skills_list,industry_group,company_major_industry
Technologist Assistant,SimonMed Imaging,Post-Office Clerk,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Customer service, Insurance verification, Patient registration, Patient care, Radiology, Medical terminology, Communication, Teamwork, Problemsolving, High school diploma, 02 years of related experience, Ability to lift and carry up to 40 pounds, Ability to sit for prolonged periods of time, Ability to stand and walk frequently, Business Casual or scrubs dress code, Drug and background screening, Favorable driving record (for some positions)","['Customer service', 'Insurance verification', 'Patient registration', 'Patient care', 'Radiology', 'Medical terminology', 'Communication', 'Teamwork', 'Problemsolving', 'High school diploma', '02 years of related experience', 'Ability to lift and carry up to 40 pounds', 'Ability to sit for prolonged periods of time', 'Ability to stand and walk frequently', 'Business Casual or scrubs dress code', 'Drug and background screening', 'Favorable driving record (for some positions)']",Information,Information
Ticketing and Box Office Supervisor,The Smith Center for the Performing Arts,Pressure Supervisor,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Ticketing Software, Tessitura, Customer Service, Communication, Leadership, ProblemSolving, Time Management, Microsoft Office Suite, Teamwork, Conflict Resolution, English Fluency, Data Analysis, Computer Skills, Conflict Management, Attention to Detail, Leadership, Multitasking, ProblemSolving, Communication, Organization, Technical Writing, Ticketing, Box Office Management, Call Center Operations, Event Planning, Budgeting, Shift Management, Staff Training, Data Reporting, Patron Relations, Sales, Marketing, Telemarketing, Hiring, Disciplinary Actions, Training Documentation","['Ticketing Software', 'Tessitura', 'Customer Service', 'Communication', 'Leadership', 'ProblemSolving', 'Time Management', 'Microsoft Office Suite', 'Teamwork', 'Conflict Resolution', 'English Fluency', 'Data Analysis', 'Computer Skills', 'Conflict Management', 'Attention to Detail', 'Leadership', 'Multitasking', 'ProblemSolving', 'Communication', 'Organization', 'Technical Writing', 'Ticketing', 'Box Office Management', 'Call Center Operations', 'Event Planning', 'Budgeting', 'Shift Management', 'Staff Training', 'Data Reporting', 'Patron Relations', 'Sales', 'Marketing', 'Telemarketing', 'Hiring', 'Disciplinary Actions', 'Training Documentation']",Information,Information
Notary Public/Clerical Assistant,Certified Mobile Notary Service,Post-Office Clerk,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Notary Public, Virtual Assistant, Microsoft Office, Google Calendar, Gmail, Zoom, High School Diploma or equivalent, U.S. Citizenship, Notary Commission, Typing speed: 30 wpm, Communication skills, Time management skills, Organizational skills, Interpersonal skills, Ability to multitask, Computer, Internet, Home office setup, Background check, Errors & Omissions insurance","['Notary Public', 'Virtual Assistant', 'Microsoft Office', 'Google Calendar', 'Gmail', 'Zoom', 'High School Diploma or equivalent', 'U.S. Citizenship', 'Notary Commission', 'Typing speed: 30 wpm', 'Communication skills', 'Time management skills', 'Organizational skills', 'Interpersonal skills', 'Ability to multitask', 'Computer', 'Internet', 'Home office setup', 'Background check', 'Errors & Omissions insurance']",Information,Information
Warehouse Supervisor,Boxzooka,Pressure Supervisor,Mid senior,Onsite,Henderson,NV,36.008958,-115.0268,"Warehouse Management System (WMS), Microsoft Office Suite, Time management, Problemsolving skills, Team lead, Supervisor, Inbound and Outbound, Inventory Management, Associates Degree, Punctuality, Attention to detail, Analytical skills, Leadership, Communication skills, Training, Conflict Resolution, Safety procedures, Physical fitness, Visual acuity","['Warehouse Management System (WMS)', 'Microsoft Office Suite', 'Time management', 'Problemsolving skills', 'Team lead', 'Supervisor', 'Inbound and Outbound', 'Inventory Management', 'Associates Degree', 'Punctuality', 'Attention to detail', 'Analytical skills', 'Leadership', 'Communication skills', 'Training', 'Conflict Resolution', 'Safety procedures', 'Physical fitness', 'Visual acuity']",Transportation and Warehousing,Retail Trade
Apartment Make Ready - Handyman,BGSF,Pressure Supervisor,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Maintenance experience, Apartment industry experience, Makeready and punch technician skills, Attention to detail, Ability to follow directions, Construction hotel/apartment or general maintenance experience, Ability to install appliances, Exterior/ interior painting and caulking, Light drywall repair, Lifting heavy objects (4050 lbs), Painting pressure washing, Set of basic hand tools, Dependable transportation, Strong work ethic, Reliability, Ability to work with others, Customer service orientation, Competitive salary, Weekly pay, Flexible schedules, Temporary and permanent placement opportunities, Medical benefits, Dental benefits","['Maintenance experience', 'Apartment industry experience', 'Makeready and punch technician skills', 'Attention to detail', 'Ability to follow directions', 'Construction hotel/apartment or general maintenance experience', 'Ability to install appliances', 'Exterior/ interior painting and caulking', 'Light drywall repair', 'Lifting heavy objects (4050 lbs)', 'Painting pressure washing', 'Set of basic hand tools', 'Dependable transportation', 'Strong work ethic', 'Reliability', 'Ability to work with others', 'Customer service orientation', 'Competitive salary', 'Weekly pay', 'Flexible schedules', 'Temporary and permanent placement opportunities', 'Medical benefits', 'Dental benefits']",Construction,Utilities
AML Compliance Supervisor,Westgate Resorts,Pressure Supervisor,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"AML, Title 31, SAR, KYC, CTR, BWR, Gaming Control Board, Compliance Specialist, Microsoft Office, Excel, Outlook, Word, NEWave, High school diploma, Bachelor's Degree","['AML', 'Title 31', 'SAR', 'KYC', 'CTR', 'BWR', 'Gaming Control Board', 'Compliance Specialist', 'Microsoft Office', 'Excel', 'Outlook', 'Word', 'NEWave', 'High school diploma', ""Bachelor's Degree""]",Educational Services,Information
Continuous Improvement Manager,The Venetian Resort Las Vegas,Pressure Supervisor,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Data analysis, Forecasting, Process optimization, Operations management, Productivity improvement, Problemsolving, Analytical thinking, Strategic thinking, Organizational change management, Communication, Interpersonal skills, Teamwork, Business administration, Process management, Hospitality, Guest satisfaction, Labor management, Service improvement, Nevada Gaming Control Board registration","['Data analysis', 'Forecasting', 'Process optimization', 'Operations management', 'Productivity improvement', 'Problemsolving', 'Analytical thinking', 'Strategic thinking', 'Organizational change management', 'Communication', 'Interpersonal skills', 'Teamwork', 'Business administration', 'Process management', 'Hospitality', 'Guest satisfaction', 'Labor management', 'Service improvement', 'Nevada Gaming Control Board registration']","Mining, Quarrying, and Oil and Gas Extraction",Information
Accounts Payable Supervisor/Manager,Robert Half,Preparation Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Accounts Payable, Supervision, Leadership, Invoice Processing, Payment Processing, Vendor Management, Financial Policies And Compliance, Process Improvement, Reporting, Team Collaboration, Bachelor's in Accounting or Finance, Experience in Accounts Payable, Knowledge of Accounting Principles, Familiarity with ERP Systems, Communication Skills, DetailOrientation, Data Analysis, Leadership Skills, Team Management","['Accounts Payable', 'Supervision', 'Leadership', 'Invoice Processing', 'Payment Processing', 'Vendor Management', 'Financial Policies And Compliance', 'Process Improvement', 'Reporting', 'Team Collaboration', ""Bachelor's in Accounting or Finance"", 'Experience in Accounts Payable', 'Knowledge of Accounting Principles', 'Familiarity with ERP Systems', 'Communication Skills', 'DetailOrientation', 'Data Analysis', 'Leadership Skills', 'Team Management']",Information,Information
Leasing Consultant,Weidner Apartment Homes,Orderly,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Communication, Time Management, Detail Orientation, Customer Service, Microsoft Office Suite (Word Excel PowerPoint Outlook), Yardi, ADP, Ability to Work in a Fastpaced Environment, Ability to Give Professional Directions, Strong Motivation to Learn and Contribute, Working Knowledge of English, Attention to Detail, Organization, Willingness to be Assigned to Other Properties, Ability to Work Outside of Normal Scheduled Hours","['Communication', 'Time Management', 'Detail Orientation', 'Customer Service', 'Microsoft Office Suite (Word Excel PowerPoint Outlook)', 'Yardi', 'ADP', 'Ability to Work in a Fastpaced Environment', 'Ability to Give Professional Directions', 'Strong Motivation to Learn and Contribute', 'Working Knowledge of English', 'Attention to Detail', 'Organization', 'Willingness to be Assigned to Other Properties', 'Ability to Work Outside of Normal Scheduled Hours']",Utilities,Utilities
Leasing Consultant,Weidner Apartment Homes,Orderly,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Customer service, Microsoft Office Suite (Word Excel PowerPoint Outlook), Yardi, ADP, Fair Housing laws, English proficiency, Detail orientation, Organization, Background check, Drug testing, Reliable transportation, Driver's license, Vehicle insurance","['Customer service', 'Microsoft Office Suite (Word Excel PowerPoint Outlook)', 'Yardi', 'ADP', 'Fair Housing laws', 'English proficiency', 'Detail orientation', 'Organization', 'Background check', 'Drug testing', 'Reliable transportation', ""Driver's license"", 'Vehicle insurance']",Utilities,Utilities
Starbucks Barista - Eldorado - Part Time - Varies (Reno),"Caesars Entertainment, Inc.",Orderly,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Customer service, Food and beverage service, Cash handling, Cleaning, Communication, Teamwork, Attention to detail, Ability to work independently and as part of a team, Ability to follow instructions, Ability to work in a fastpaced environment, Ability to work with minimal supervision, Ability to stand for long periods of time, Ability to lift up to 15 lbs., Ability to work in a noisy and crowded environment, Ability to work with a variety of customers, Ability to handle stress, Ability to work in a fastpaced environment, English language proficiency, Ability to read write and comprehend English, Ability to operate a cash register and POS system, Ability to use basic cleaning supplies, Ability to maintain a professional appearance, Ability to work weekends and holidays","['Customer service', 'Food and beverage service', 'Cash handling', 'Cleaning', 'Communication', 'Teamwork', 'Attention to detail', 'Ability to work independently and as part of a team', 'Ability to follow instructions', 'Ability to work in a fastpaced environment', 'Ability to work with minimal supervision', 'Ability to stand for long periods of time', 'Ability to lift up to 15 lbs.', 'Ability to work in a noisy and crowded environment', 'Ability to work with a variety of customers', 'Ability to handle stress', 'Ability to work in a fastpaced environment', 'English language proficiency', 'Ability to read write and comprehend English', 'Ability to operate a cash register and POS system', 'Ability to use basic cleaning supplies', 'Ability to maintain a professional appearance', 'Ability to work weekends and holidays']",Administrative and Support and Waste Management and Remediation Services,Information
Shift Lead,ClickJobs.io,Orderly,Mid senior,Onsite,North Las Vegas,NV,36.289865,-115.089181,"Customer service, Inventory management, Cash handling, Price checking, Store operations, Store management, Walgreens service traits, Interpersonal skills, Problemsolving, Communication, Teamwork, Leadership, Supervisory experience, Retail experience, English fluency, PTCB certification, Pharmacy license, Store inventory control knowledge","['Customer service', 'Inventory management', 'Cash handling', 'Price checking', 'Store operations', 'Store management', 'Walgreens service traits', 'Interpersonal skills', 'Problemsolving', 'Communication', 'Teamwork', 'Leadership', 'Supervisory experience', 'Retail experience', 'English fluency', 'PTCB certification', 'Pharmacy license', 'Store inventory control knowledge']","Mining, Quarrying, and Oil and Gas Extraction",Information
"Delivery Driver (Part Time), Durango",FlowerHire,Overhead Crane Operator,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Driving, Vehicle maintenance, Professional communication, Customer service, Product knowledge, Stocking, Independent judgment, Team work, Initiative, Problemsolving, Dispatching, Documentation, Prolonged physical activity, Heavy lifting, Adverse weather conditions, Medical cannabis knowledge, State laws and regulations, Motor Vehicle Report (MVR), 21 years of age, Background checks, 1+ year professional driving experience","['Driving', 'Vehicle maintenance', 'Professional communication', 'Customer service', 'Product knowledge', 'Stocking', 'Independent judgment', 'Team work', 'Initiative', 'Problemsolving', 'Dispatching', 'Documentation', 'Prolonged physical activity', 'Heavy lifting', 'Adverse weather conditions', 'Medical cannabis knowledge', 'State laws and regulations', 'Motor Vehicle Report (MVR)', '21 years of age', 'Background checks', '1+ year professional driving experience']","Professional, Scientific, and Technical Services",Retail Trade
Registered Nurse (RN) - Intake Department (GRAVEYARD) at Reno Behavioral Healthcare Hospital,Health eCareers,Orderly,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Nevada RN License, CPR certification, Screening, Assessment, Case management, Crisis intervention, Clinical documentation, Patient education, Communication, Teamwork, Problemsolving, Selfcare, First aid, HIPPA, Confidentiality, Cultural sensitivity, Traumainformed care, Crisis management","['Nevada RN License', 'CPR certification', 'Screening', 'Assessment', 'Case management', 'Crisis intervention', 'Clinical documentation', 'Patient education', 'Communication', 'Teamwork', 'Problemsolving', 'Selfcare', 'First aid', 'HIPPA', 'Confidentiality', 'Cultural sensitivity', 'Traumainformed care', 'Crisis management']",Educational Services,Health Care and Social Assistance
SR ENGINEER -FEDERAL,Lumen Technologies,Page,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Hydrogen Fuel and Compressed Air Systems, PEM Fuel Cell Engines, Methods of Performance (MOP’s), Engineering Design Packages (EDP’s), Microsoft Office, Visio, NFPA DOT CGA and OSHA standards, Quality Assurance (QA), Quality Control (QC), SOP’s, Procedures, Guidelines, Policies, Processes, Standards, Piping, Valves, Regulators, Pressure relief devices (PRD’s), Pneumatic valves, Solenoid valves, Hydrogen detection devices, Compression fittings, Welded fitting, Pipe bending, Pressure gauges, Bachelor’s Degree in Engineering, Secret Clearance, TS/SCI Clearance","['Hydrogen Fuel and Compressed Air Systems', 'PEM Fuel Cell Engines', 'Methods of Performance (MOP’s)', 'Engineering Design Packages (EDP’s)', 'Microsoft Office', 'Visio', 'NFPA DOT CGA and OSHA standards', 'Quality Assurance (QA)', 'Quality Control (QC)', 'SOP’s', 'Procedures', 'Guidelines', 'Policies', 'Processes', 'Standards', 'Piping', 'Valves', 'Regulators', 'Pressure relief devices (PRD’s)', 'Pneumatic valves', 'Solenoid valves', 'Hydrogen detection devices', 'Compression fittings', 'Welded fitting', 'Pipe bending', 'Pressure gauges', 'Bachelor’s Degree in Engineering', 'Secret Clearance', 'TS/SCI Clearance']",Other Services (except Public Administration),Utilities
Clinician - Assessment and Referral/Intake,Desert Parkway Behavioral Healthcare Hospital,Orderly,Associate,Onsite,Las Vegas,NV,36.233499,-115.264037,"Assessment, Referral, Crisis management, Clinical interviewing, Therapeutic communication, Patient care planning, Documentation, Mental health, Behavioral health, Counseling, Social work, Psychotherapy, Case management, Crisis intervention, Psychiatric nursing, Medical insurance, Dental insurance, Vision insurance, 401K Retirement Plan, Healthcare spending account, Dependent care spending account, PTO Plan with holiday premium pay, Discounted cafeteria meal plan, Life insurance, Short and longterm disability, Pet Insurance, Identity Theft Insurance","['Assessment', 'Referral', 'Crisis management', 'Clinical interviewing', 'Therapeutic communication', 'Patient care planning', 'Documentation', 'Mental health', 'Behavioral health', 'Counseling', 'Social work', 'Psychotherapy', 'Case management', 'Crisis intervention', 'Psychiatric nursing', 'Medical insurance', 'Dental insurance', 'Vision insurance', '401K Retirement Plan', 'Healthcare spending account', 'Dependent care spending account', 'PTO Plan with holiday premium pay', 'Discounted cafeteria meal plan', 'Life insurance', 'Short and longterm disability', 'Pet Insurance', 'Identity Theft Insurance']",Finance and Insurance,Information
Commercial Lines Assistant Underwriter,Oklahoma Farm Bureau Insurance,Page,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Insurance underwriting, Risk assessment, Insurance policies, Property insurance, Casualty insurance, Claims handling, Rate making, Agency management, Communication, Problem solving, Decision making, Bachelor's degree in business finance or related field, 1+ year experience in insurance underwriting, Knowledge of insurance industry regulations and guidelines, Strong analytical and problemsolving skills, Excellent communication and interpersonal skills, Ability to work independently and as part of a team, Proficiency in Microsoft Office Suite, Experience with insurance software","['Insurance underwriting', 'Risk assessment', 'Insurance policies', 'Property insurance', 'Casualty insurance', 'Claims handling', 'Rate making', 'Agency management', 'Communication', 'Problem solving', 'Decision making', ""Bachelor's degree in business finance or related field"", '1+ year experience in insurance underwriting', 'Knowledge of insurance industry regulations and guidelines', 'Strong analytical and problemsolving skills', 'Excellent communication and interpersonal skills', 'Ability to work independently and as part of a team', 'Proficiency in Microsoft Office Suite', 'Experience with insurance software']",Public Administration,Information
Enterprise Account Executive,Jobot,Page,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Enterprise software sales, SaaS, Strategic planning, Negotiation, Account management, Partnership building, Communication, Presentation, Influence, Selfmotivation, Teamwork, Verbal communication, Written communication, CRM software, Sales performance metrics, Bachelor's degree","['Enterprise software sales', 'SaaS', 'Strategic planning', 'Negotiation', 'Account management', 'Partnership building', 'Communication', 'Presentation', 'Influence', 'Selfmotivation', 'Teamwork', 'Verbal communication', 'Written communication', 'CRM software', 'Sales performance metrics', ""Bachelor's degree""]",Information,Information
Merchandising Lead and Trainer,Acosta,Instructor Extension Work,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Merchandising, Training, Leadership, Communication, Problem Solving, Organization, Relationship Building, Retail, Store Management, Telemedicine, Health Plan, Flexibility","['Merchandising', 'Training', 'Leadership', 'Communication', 'Problem Solving', 'Organization', 'Relationship Building', 'Retail', 'Store Management', 'Telemedicine', 'Health Plan', 'Flexibility']","Mining, Quarrying, and Oil and Gas Extraction",Retail Trade
SR ENGINEER -FEDERAL with Security Clearance,ClearanceJobs,Page,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Hydrogen Fuel Systems, Compressed Air Systems, Manufacturing, Installation, Maintenance, Design, Troubleshooting, Quality Assurance (QA), Quality Control (QC), Methods of Performance (MOP's), Engineering Design Packages (EDP's), AsBuilts, NFPA, DOT, CGA, OSHA, Microsoft Office, Visio, Writing, Design, Compressed Hydrogen Gas Standards, Bachelor's Degree in Engineering, Secret Clearance, TS/SCI Clearance, US Citizenship","['Hydrogen Fuel Systems', 'Compressed Air Systems', 'Manufacturing', 'Installation', 'Maintenance', 'Design', 'Troubleshooting', 'Quality Assurance (QA)', 'Quality Control (QC)', ""Methods of Performance (MOP's)"", ""Engineering Design Packages (EDP's)"", 'AsBuilts', 'NFPA', 'DOT', 'CGA', 'OSHA', 'Microsoft Office', 'Visio', 'Writing', 'Design', 'Compressed Hydrogen Gas Standards', ""Bachelor's Degree in Engineering"", 'Secret Clearance', 'TS/SCI Clearance', 'US Citizenship']","Mining, Quarrying, and Oil and Gas Extraction",Information
Asset & Wealth Management - Tax Senior Associate,PwC,Page,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Digitalization, Automation, Accounting, CPA, Taxation, Finance, Investment Partnerships, Hedge Funds, Mutual Funds, Private Equity Funds, Alternative Investment Strategies, Business Analysis, Working Capital, Profit Sharing, Pricing, Goods and Services, Jurisdictions, PwC Professional, Strategic Consulting, Decision Making, Problem Solving, Communication, Leadership, Ethics, Compliance, Partnerships, Technology, Data Visualization, Negotiation","['Digitalization', 'Automation', 'Accounting', 'CPA', 'Taxation', 'Finance', 'Investment Partnerships', 'Hedge Funds', 'Mutual Funds', 'Private Equity Funds', 'Alternative Investment Strategies', 'Business Analysis', 'Working Capital', 'Profit Sharing', 'Pricing', 'Goods and Services', 'Jurisdictions', 'PwC Professional', 'Strategic Consulting', 'Decision Making', 'Problem Solving', 'Communication', 'Leadership', 'Ethics', 'Compliance', 'Partnerships', 'Technology', 'Data Visualization', 'Negotiation']",Information,Information
Pediatric ICU Manager,United Health Care Staffing,Nurse Head,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Registered Nurse, Critical Thinking, Patient Safety, Information Management, Communication Skills, BLS Certification, RN License, Nursing Diploma or ASN, BSN, Acute Care Experience","['Registered Nurse', 'Critical Thinking', 'Patient Safety', 'Information Management', 'Communication Skills', 'BLS Certification', 'RN License', 'Nursing Diploma or ASN', 'BSN', 'Acute Care Experience']",Information,Health Care and Social Assistance
Retail Service Advisor Copy & Print Charleston & 215,Office Depot,Page,Mid senior,Onsite,Las Vegas,NV,36.233499,-115.264037,"Customer service, Communication, Sales, Technology, Print, Furniture, Product knowledge, POS register system, Computer skills, Selling, Adaptability, Coaching, Training, Communication, High school diploma, 1 year experience in related field, 2 years sales and/or customer service experience, Tech Print training","['Customer service', 'Communication', 'Sales', 'Technology', 'Print', 'Furniture', 'Product knowledge', 'POS register system', 'Computer skills', 'Selling', 'Adaptability', 'Coaching', 'Training', 'Communication', 'High school diploma', '1 year experience in related field', '2 years sales and/or customer service experience', 'Tech Print training']",Educational Services,Retail Trade
Head of Product - Insurance - Senior Manager - Products & Platforms - Consulting,EY,Pressure Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Leadership, Product strategy, Product roadmap, Product development, Product management, Product marketing, Relationship management, Communication, Team work, Flexibility, Problem solving, Analytical skills, Business process, Insurance, Property and Casualty, Life insurance, Embedded insurance, BS/BA, 710 years of product management experience, Strong influencing skills, Willingness to travel, Strong relationship management, Flexibility, EY Nexus, Product line, OKRs, Stakeholder input, Demos, Presales, Marketing content, Budget planning, Team performance, Executivelevel reporting, Commercials","['Leadership', 'Product strategy', 'Product roadmap', 'Product development', 'Product management', 'Product marketing', 'Relationship management', 'Communication', 'Team work', 'Flexibility', 'Problem solving', 'Analytical skills', 'Business process', 'Insurance', 'Property and Casualty', 'Life insurance', 'Embedded insurance', 'BS/BA', '710 years of product management experience', 'Strong influencing skills', 'Willingness to travel', 'Strong relationship management', 'Flexibility', 'EY Nexus', 'Product line', 'OKRs', 'Stakeholder input', 'Demos', 'Presales', 'Marketing content', 'Budget planning', 'Team performance', 'Executivelevel reporting', 'Commercials']",Finance and Insurance,Information
"Operations Manager, Energy",Tesla,Pressure Supervisor,Mid senior,Onsite,Sparks,NV,39.574341,-119.715154,"Manufacturing Engineering, Automation Principles, Process Improvement Methodologies, Root Cause Analysis, Problem Solving, Coaching and Development, Communication Skills, Attention to Detail, Flexibility, Prioritization, Process Improvement, Equipment Maintenance, Preventative Maintenance, Safety Mindset, Environmental Health and Safety, Quality Assurance, Continuous Improvement, Cost Reduction, Project Management, Leadership, Teamwork, Collaboration, Problem Solving, Data Analysis, Decision Making, Technical Skills, Engineering Principles, Mechanical Engineering, Electrical Engineering, Software Engineering, Computer Science, PLC Programming, SCADA Systems, HMI Systems, ERP Systems, MES Systems, Industry 4.0","['Manufacturing Engineering', 'Automation Principles', 'Process Improvement Methodologies', 'Root Cause Analysis', 'Problem Solving', 'Coaching and Development', 'Communication Skills', 'Attention to Detail', 'Flexibility', 'Prioritization', 'Process Improvement', 'Equipment Maintenance', 'Preventative Maintenance', 'Safety Mindset', 'Environmental Health and Safety', 'Quality Assurance', 'Continuous Improvement', 'Cost Reduction', 'Project Management', 'Leadership', 'Teamwork', 'Collaboration', 'Problem Solving', 'Data Analysis', 'Decision Making', 'Technical Skills', 'Engineering Principles', 'Mechanical Engineering', 'Electrical Engineering', 'Software Engineering', 'Computer Science', 'PLC Programming', 'SCADA Systems', 'HMI Systems', 'ERP Systems', 'MES Systems', 'Industry 4.0']",Utilities,Utilities
Principal Supply Chain Subcontract Specialist,Northrop Grumman,Principal,Associate,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Procurement, Contracts Administration, FAR/DFARS, Proposal Development, Negotiations, Contractual Documentation, Financial Planning, Supply Chain Management, Buyer and Seller Roles, Microsoft Office Suite (Word PowerPoint Excel), SAP, Long Term Agreements, Intellectual Property Agreements, Firm Fixed Price, Cost Reimbursable, Statements of Work, Solicitations/Bid Packages, Proposal Evaluation, Price and Term Negotiations, Post Award Administration, Aerospace & Defense, Insurance, Financial Services, Telecommunications, Verbal and Written Communication, Leadership, Critical Thinking, Innovative Behaviors, Secret Clearance, High School Diploma or Equivalent (GED), Bachelor's Degree, Master's Degree","['Procurement', 'Contracts Administration', 'FAR/DFARS', 'Proposal Development', 'Negotiations', 'Contractual Documentation', 'Financial Planning', 'Supply Chain Management', 'Buyer and Seller Roles', 'Microsoft Office Suite (Word PowerPoint Excel)', 'SAP', 'Long Term Agreements', 'Intellectual Property Agreements', 'Firm Fixed Price', 'Cost Reimbursable', 'Statements of Work', 'Solicitations/Bid Packages', 'Proposal Evaluation', 'Price and Term Negotiations', 'Post Award Administration', 'Aerospace & Defense', 'Insurance', 'Financial Services', 'Telecommunications', 'Verbal and Written Communication', 'Leadership', 'Critical Thinking', 'Innovative Behaviors', 'Secret Clearance', 'High School Diploma or Equivalent (GED)', ""Bachelor's Degree"", ""Master's Degree""]",Utilities,Utilities
Avionics Crew Lead,AAR,Pressure Supervisor,Mid senior,Onsite,Oklahoma City,OK,35.467079,-97.513657,"Avionics, Repairman Certificate, Radio Repairman Operator Certificate, FCC Certificate, A&P Certificate, Crew Leading, Technical Guidance, Communication, Leadership, Organization, Dependability, Initiative, Teamwork, FAA Certificates, FAA Airframe and Powerplant Certificates, FAA Radio Repairman Operator Certificate","['Avionics', 'Repairman Certificate', 'Radio Repairman Operator Certificate', 'FCC Certificate', 'A&P Certificate', 'Crew Leading', 'Technical Guidance', 'Communication', 'Leadership', 'Organization', 'Dependability', 'Initiative', 'Teamwork', 'FAA Certificates', 'FAA Airframe and Powerplant Certificates', 'FAA Radio Repairman Operator Certificate']",Utilities,Information
Winterfest Supervisor|Part-time| BOK Center,Oak View Group,Pressure Supervisor,Mid senior,Onsite,Tulsa,OK,36.127949,-95.902316,"Event Management, Public Relations, Booking, Marketing, Budget Management, Contract Management, Creative Thinking, Problem Solving, Communication, Interpersonal Skills, Team Work, Time Management, Pressure Management, Initiative, Adaptability, Problem Solving, Leadership, Flexibility, Ability to Speak Publicly, Microsoft Office Suite, Strong Communication Skills, Physical Strength/Lifting","['Event Management', 'Public Relations', 'Booking', 'Marketing', 'Budget Management', 'Contract Management', 'Creative Thinking', 'Problem Solving', 'Communication', 'Interpersonal Skills', 'Team Work', 'Time Management', 'Pressure Management', 'Initiative', 'Adaptability', 'Problem Solving', 'Leadership', 'Flexibility', 'Ability to Speak Publicly', 'Microsoft Office Suite', 'Strong Communication Skills', 'Physical Strength/Lifting']",Other Services (except Public Administration),Information
Reno Co-Manager,Hobby Lobby,Preparation Supervisor,Mid senior,Onsite,Reno,NV,39.549097,-119.849907,"Leadership, Retail management, Decisionmaking, Organizational skills, Team development, Entrepreneurial spirit, Relocation willingness, Medical benefits, Dental benefits, Prescription benefits, 401(k) with company match, Paid vacation, Personal / sick pay, Employee discount, Life insurance, Long term disability insurance, Flexible spending plan, Holiday pay, Safety sensitive position, Equal opportunity employer, Reasonable accommodation","['Leadership', 'Retail management', 'Decisionmaking', 'Organizational skills', 'Team development', 'Entrepreneurial spirit', 'Relocation willingness', 'Medical benefits', 'Dental benefits', 'Prescription benefits', '401(k) with company match', 'Paid vacation', 'Personal / sick pay', 'Employee discount', 'Life insurance', 'Long term disability insurance', 'Flexible spending plan', 'Holiday pay', 'Safety sensitive position', 'Equal opportunity employer', 'Reasonable accommodation']",Retail Trade,Retail Trade
Front Desk Manager,Stoney Creek Hospitality,Pressure Supervisor,Mid senior,Onsite,Broken Arrow,OK,36.036529,-95.780996,"Customer service, Front desk operations, Night audit, Reservations, Revenue management, Quality assurance, Communication, Problemsolving, Teamwork, Leadership, Microsoft Office Suite, Property Management System, Central Reservations System, Travel Click/GDS, High school diploma or GED, Some postsecondary education in hospitality, One to two years of prior front desk experience, Supervisory experience (preferred), Ability to read and follow rules and procedures, Knowledge of hotel emergency procedures, Familiarity with computer systems and electronic machines, Ability to identify departmental training needs, Ability to focus on details, Suggestive selling skills, Ability to remain calm and courteous under pressure, Ability to perform job functions to standards under pressure","['Customer service', 'Front desk operations', 'Night audit', 'Reservations', 'Revenue management', 'Quality assurance', 'Communication', 'Problemsolving', 'Teamwork', 'Leadership', 'Microsoft Office Suite', 'Property Management System', 'Central Reservations System', 'Travel Click/GDS', 'High school diploma or GED', 'Some postsecondary education in hospitality', 'One to two years of prior front desk experience', 'Supervisory experience (preferred)', 'Ability to read and follow rules and procedures', 'Knowledge of hotel emergency procedures', 'Familiarity with computer systems and electronic machines', 'Ability to identify departmental training needs', 'Ability to focus on details', 'Suggestive selling skills', 'Ability to remain calm and courteous under pressure', 'Ability to perform job functions to standards under pressure']",Information,Information
